Ticker,Name,Exchange
VCC6.AX,Eastern Australian Canola March,ASX
STV15-2.SI,,SES
AKUFM6.EX,AKUF JUN 16        ,EUX
R2:CEBR6T.SA,CEB         PNB,SAO
RPC7.AX,Red Pack on 90 day Bank Bill Fu,ASX
HNZ8.AX,Base Load Electricity Strip New,ASX
PECFU16-3.SI,"PECF future for September 2016,",SES
PRY6C.MDD,PRYSM MAR 16       ,MDD
RGSIH7.EX,RGSI MAR 17        ,EUX
CKM1525-C.BO,,
PPSFG15-C.SI,,
PECFJ15-2.SI,"PECF future for April 2015, bei",SES
GS19H.AX,Base Load Quarterly $300 Cap El,ASX
FTI6M.AS,FTI JUN 16         ,AMS
UBF8.AX,Eastern Australian Feed Barley ,ASX
SH1519-C.BO,,
61631335.EX,FESX DEC 12        ,EUX
5217326.EX,A1LV DEC 12,EUX
NKM18-3.SI,"NK future for June 2018, being ",SES
R2:OGXP3T.SA,OGX PETROLEOON      NM,SAO
BVM5.AX,Base Load Electricity Futures V,ASX
TWH15-2.SI,"TW future for March 2015, being",SES
ELM15-2.SI,"EL future for June 2015, being ",SES
BP6D.MDD,BP APR 16          ,MDD
BMTFN6.EX,BMTF JUL 16        ,EUX
ISV1529-C.BO,,
INIH17-2.SI,"INI future for March 2017, bein",SES
OCF1628-C.BO,,
JGM17-C.SI,,
FMPHZ6.EX,FMPH DEC 16        ,EUX
FRDXZ6.EX,FRDX DEC 16        ,EUX
MIGSZB-A,,ASX
EMN1530-C.BO,,
ILDFM6.EX,ILDF JUN 16        ,EUX
VO3GK6.EX,VO3G MAY 16        ,EUX
VODHJ6.EX,VODH APR 16        ,EUX
JTJ1628-C.BO,,
PWJ1530-C.BO,,
EAJ1530-C.BO,,
FEDVM6.EX,FEDV JUN 16        ,EUX
G2ZFZ6.EX,G2ZF DEC 16        ,EUX
BNC9.AX,Base Load Electricity Futures N,ASX
IBI6.AX,30 Day Interbank Cash Rate Futu,ASX
NLK1626-C.BO,,
NKM18-C.SI,,
AKSO6P.OL,AKSO APR 16/N      ,OSL
FESSH6.EX,FESS MAR 16        ,EUX
JBH16-2.SI,,SES
APZ5.AX,S&P/ASX 200 Index December 2015,ASX
GK18H.AX,Wallumbilla Natural Gas Calenda,ASX
AXAGK6.EX,AXAG MAY 16        ,EUX
PS19Z.AX,Peak Load Electricity South Aus,ASX
MDG16-3.SI,,SES
BAFFF6.EX,,
OWX1526-C.BO,,
EDU24-2.SI,"ED future for September 2024, b",SES
US6D.MDD,UNISAI APR 16      ,MDD
AP16Z.AX,SPI 200 Index Futures,ASX
WM17H.AX,Eastern Australia Wheat futures,ASX
US16H.AX,,
XU1615-C.BO,,
QRNKOZ-A,,ASX
B2SNZ8.EX,B2SN DEC 18        ,EUX
BSI5.AX,Base Load Electricity Futures S,ASX
IRM8.AX,90-Day Bank Accepted Bills June,ASX
PPXGG6.EX,PPXG FEB 16        ,EUX
SKFB6F.ST,SKF JUN 16         ,STO
LEISRX-A,,ASX
SSG1526-C.BO,,
PWK1528-C.BO,,
EDZ16-3.SI,"ED future for December 2016, be",SES
SCMHH6.EX,SCMH MAR 16        ,EUX
PPSFZ16-C.SI,,
YSC5.AX,3-Year Interest Rate Swaps Futu,ASX
CMM1525-C.BO,,
PPCFX16-2.SI,"PPCF future for November 2016, ",SES
HSXKRD-A,,ASX
NKJ15-C.SI,,
AMD6.AX,Mini SPI 200 futures April 2016,ASX
ACK1528-C.BO,,
PQ16U.AX,Peak Load Electricity Queenslan,ASX
VIH1526-C.BO,,
SGH15-3.SI,"SG future for March 2015, being",SES
HLK1626-C.BO,,
UBSU6.AX,Eastern Australian Feed Barley ,ASX
ADSGH6.EX,ADSG MAR 16        ,EUX
INH17-2.SI,,SES
R2:IVVB11T.SA,ISHARE SP500CI,SAO
B2SNZ6.EX,B2SN DEC 16        ,EUX
SWEDA6O.ST,SWEDBA MAR 16/N    ,STO
HQT9.AX,Base Load Electricity Strip Que,ASX
SGK15-C.SI,,
THJ15-C.SI,,
1ENI6LX.MDD,1ENI December 2016 Future,MDD
FCA6D.MDD,FCA APR 16         ,MDD
DCX1526-C.BO,,
AGKKOR-A,,ASX
RSMMAR16.PA,RAPMEA MAR 16      ,PAR
THU15-3.SI,,SES
PESFQ16-C.SI,,
SPEHF6.EX,,
HQ19M.AX,Base Load Electricity Strip Que,ASX
L2HAZ7.EX,L2HA DEC 17/N      ,EUX
RNH1526-C.BO,,
BVT8.AX,Base Load Electricity Futures V,ASX
APM15-2.SI,"AP future for June 2015, being ",SES
WLYHH7.EX,WLYH MAR 17        ,EUX
NUH15-2.SI,"NU future for March 2015, being",SES
R2:FESA4T.SA,FERBASA     PN      N1,SAO
ELV1529-C.BO,,
VLMIH6.EX,VLMI MAR 16        ,EUX
TLSN6N.ST,TLSN FEB 16/N      ,STO
GSZ9.AX,Base Load Quarterly $300 Cap El,ASX
UBSX5.AX,Eastern Australian Feed Barley ,ASX
XF1628-C.BO,,
M58FJ18-C.SI,,
TWM18-2.SI,"TW future for June 2018, being ",SES
FESYM6.EX,FESY JUN 16        ,EUX
P2HIZ6.EX,P2HI DEC 16        ,EUX
YT16M.AX,3-Year Commonwealth Treasury Bo,ASX
LPFV15-2.SI,"LPF future for October 2015, be",SES
PHU15-2.SI,,SES
GK17Z.AX,Wallumbilla Natural Gas Calenda,ASX
INQ15-2.SI,"IN future for August 2015, bein",SES
DNB6O.OL,DNB MAR 16/N       ,OSL
XOMFH6.EX,XOMF MAR 16        ,EUX
GK17M.AX,Wallumbilla Natural Gas Calenda,ASX
SGPF16-C.SI,,
NUM15-C.SI,,
PHH16-C.SI,,
SEBA6R.ST,SEB JUN 16/N       ,STO
DQZ6.AX,Peak Load Electricity Strips Qu,ASX
EEE16F.AT,EEE JUN 16         ,ATH
IJ1529-C.BO,,
R2:BRSR6T.SA,BANRISUL    PNB     N1,SAO
ACG1526-C.BO,,
ICX1526-C.BO,,
GEX1526-C.BO,,
APF16-3.SI,"AP future for January 2015, bei",SES
SGPJ16-2.SI,"SGP future for April 2016, bein",SES
IB16H.AX,,
TENER16F.AT,TENER JUN 16       ,ATH
R2:CGRA3T.SA,GRAZZIOTIN  ON,SAO
AMF6.AX,Mini SPI 200 futures January 20,ASX
IWKFG6.EX,IWKF FEB 16        ,EUX
60364327.EX,FGBM SEP 12        ,EUX
PESFZ16-C.SI,,
EE86Z.AS,EE8 DEC 16         ,AMS
FSMMM6.EX,FSMM JUN 16        ,EUX
PVI5.AX,Peak Load Electricity Victorian,ASX
ENEL6L.MDD,ENEL December 2016 Future,MDD
HLJ1530-C.BO,,
R2:SBSP3T.SA,SABESP      ON      NM,SAO
R3WEZ8.EX,R3WE DEC 18        ,EUX
HTO16I.AT,HELLENIC TELECOM. ORGANISATION ,ATH
PESFM16-C.SI,,
FCCOM6.EX,FCCO JUN 16        ,EUX
TRELB6M.ST,,
WEJ1628-C.BO,,
ELU20-3.SI,"EL future for September 2020, b",SES
NVV1529-C.BO,,
FCN1530-C.BO,,
FMUEM6.EX,FMUE JUN 16        ,EUX
NVNKOC-A,,ASX
PVT8.AX,Peak Load Electricity Victorian,ASX
ALPHA16F.AT,ALPHA JUN 16       ,ATH
R2:SFSA4T.SA,SOFISA      PN      N2,SAO
HKU16-2.SI,"HK future for September 2016, b",SES
OMXS306B.ST,OMXS30 FEB 16      ,STO
R2:MEAL3T.SA,IMC S/A     ON      NM,SAO
1MT6L.MDD,1MT December 2016 Future,MDD
R2:ELET6T.SA,ELETROBRAS  PNB     N1,SAO
LPFM16-3.SI,"LPF future for June 2016, being",SES
DCZ1531-C.BO,,
GS18Z.AX,Base Load Quarterly $300 Cap El,ASX
CKJ1530-C.BO,,
RIV1529-C.BO,,
CIG1625-C.BO,,
71583827.EX,FVS DEC 14         ,EUX
EDH21-C.SI,,
A3IRZ6.EX,A3IR DEC 16/N      ,EUX
NSU16-2.SI,"NS future for September 2016, b",SES
IR16U.AX,90-Day Bank Accepted Bills,ASX
IRSZ7.AX,90-Day Bank Accepted Bills Dece,ASX
YTSU5.AX,3-Year Commonwealth Treasury Bo,ASX
SAZGX6.EX,SAZG NOV 16        ,EUX
GCH1526-C.BO,,
XXZ5.AX,20 Year Treasury Bond Futures D,ASX
PESFH16-3.SI,"PESF future for March 2016, bei",SES
EQ16J.AX,,
APX1526-C.BO,,
IRC0.AX,90-Day Bank Accepted Bills Marc,ASX
PHH17-3.SI,,SES
C2VXZ6.EX,C2VX DEC 16/N      ,EUX
M58FV15-2.SI,"M58F future for October 2015, b",SES
RTG1526-C.BO,,
SQUHG6.EX,SQUH FEB 16        ,EUX
HKX15-C.SI,,
IAM1525-C.BO,,
PESFN15-C.SI,,
IR20M.AX,90-Day Bank Accepted Bills,ASX
PCX1526-C.BO,,
IDV15-2.SI,,SES
R2:BMKS3T.SA,BIC MONARK  ON,SAO
EVE5.AX,Base Load Calender Month Electr,ASX
PHM16-C.SI,,
TWM18-C.SI,,
BNRGJ6.EX,BNRG APR 16        ,EUX
BN18Z.AX,Base Load Electricity Futures N,ASX
ZLU1524-C.BO,,
EXO6A.MDD,,MDD
HKQ15-2.SI,"HK future for August 2015, bein",SES
CHX1526-C.BO,,
OWK1626-C.BO,,
R2:HYPE3T.SA,HYPERMARCAS ON      NM,SAO
AM16J.AX,,
SIEGJ6.EX,SIEG APR 16        ,EUX
MOH1631-C.BO,,
SMJ1530-C.BO,,
TEL6O.ST,TELENO MAR 16/N    ,STO
BW86Z.AS,BW8 DEC 16         ,AMS
T58FH17-3.SI,"T58F future for March 2017, bei",SES
GSC9.AX,Base Load Quarterly $300 Cap El,ASX
2TIT6D.MDD,TEL APR 16         ,MDD
VOLVB6X.ST,VOLVO DEC 16/N     ,STO
EBMMAY16.PA,BLEEUR MAY 16      ,PAR
NWSSRU-A,,ASX
WMHFH6.EX,WMHF MAR 16        ,EUX
THH16-2.SI,"TH future for March 2016, being",SES
STU16-2.SI,"ST future for September 2016, b",SES
ENEL6F.MDD,ENEL JUN 16        ,MDD
75745484.EX,FESB SEP 15        ,EUX
INH16-2.SI,"IN future for March 2016, being",SES
MU2GF6.EX,,
S2EJZ6.EX,S2EJ DEC 16/N      ,EUX
IK1630-C.BO,,
AMG6.AX,Mini SPI 200 futures February 2,ASX
IDEBQ64.MDD,IDEBQ December 2016 Future,MDD
RLN1530-C.BO,,
PECFK15-3.SI,"PECF future for May 2015, being",SES
LPFV17-3.SI,"LPF future for October 2017, be",SES
GSU5.AX,Base Load Quarterly $300 Cap El,ASX
OMK1626-C.BO,,
STM6B.MDD,STMICR FEB 16      ,MDD
RNLFJ6.EX,RNLF APR 16        ,EUX
WOSFF6.EX,,
GCX1526-C.BO,,
XJO17M.AX,FUTR MATURING JUN17,ASX
SPM6A.MDD,,MDD
ISPGH6.EX,ISPG MAR 16        ,EUX
R2:JFEN3T.SA,JOAO FORTES ON,SAO
GPU7.AX,GPT Group September 2017 (day),ASX
ECOAUG16.PA,COLZA AUG 16       ,PAR
VO3GF6.EX,,
R2:CSAN3T.SA,COSAN       ON      NM,SAO
ACK1626-C.BO,,
FMACM6.EX,FMAC JUN 16        ,EUX
RBC6.AX,2nd Year Bundle on 90 day Bank ,ASX
T58FX15-2.SI,"T58F future for November 2015, ",SES
M58FZ18-C.SI,,
DVZ8.AX,Peak Load Electricity Strips Vi,ASX
A2XAZ6.EX,A2XA DEC 16        ,EUX
T58FG17-3.SI,"T58F future for February 2017, ",SES
WK17F.AX,WA Wheat,ASX
IB16K.AX,,
APQ1527-C.BO,,
NGM1525-C.BO,,
HKU15-2.SI,"HK future for September 2015, b",SES
NCMLOV-A,,ASX
GK16U.AX,Wallumbilla Natural Gas Calenda,ASX
TWH16-2.SI,"TW future for March 2016, being",SES
BLJ1628-C.BO,,
PESFF16-C.SI,,
JBH17-C.SI,,
T58FX18-C.SI,,
NFM1525-C.BO,,
T58FQ17-C.SI,,
SCM1630-C.BO,,
VCSH6.AX,Eastern Australian Canola March,ASX
R2:BICB3T.SA,BICBANCO    ON,SAO
JGZ16-3.SI,"JG future for December 2016, be",SES
DB1HJ6.EX,DB1H APR 16        ,EUX
ENZ5.AX,Base Load Calender Month Electr,ASX
PHM16-2.SI,"PH future for June 2016, being ",SES
TFG1526-C.BO,,
FMWMM6.EX,FMWM JUN 16        ,EUX
BQ18H.AX,Base Load Electricity Futures Q,ASX
KGFGH6.EX,KGFG MAR 16        ,EUX
PRUFH7.EX,PRUF MAR 17        ,EUX
TODFM6.EX,TODF JUN 16        ,EUX
FBONM6.EX,FBON JUN 16        ,EUX
2UCG6C.MDD,UNICRE MAR 16      ,MDD
USL5.AX,Australian Sorghum July 2015 (n,ASX
HFH1526-C.BO,,
PECFZ15-3.SI,"PECF future for December 2015, ",SES
ZURFH6.EX,ZURF MAR 16        ,EUX
MINI6F.MDD,MINI JUN 16        ,MDD
CIV1529-C.BO,,
CNV15-3.SI,,SES
GEQ1527-C.BO,,
CNHI6B.MDD,CNHIND FEB 16      ,MDD
GSC7.AX,Base Load Quarterly $300 Cap El,ASX
PQT8.AX,Peak Load Electricity Queenslan,ASX
T2NEZ6.EX,T2NE DEC 16        ,EUX
ELPE16F.AT,HELPET JUN 16      ,ATH
PVZ7.AX,Peak Load Electricity Victorian,ASX
WMSF9.AX,Eastern Australia Wheat futures,ASX
MTAHJ6.EX,MTAH APR 16        ,EUX
ADPFK6.EX,ADPF MAY 16        ,EUX
SBOIH6.EX,SBOI MAR 16        ,EUX
GXI8.AX,Victorian Wholesale Gas Futures,ASX
PECFM15-2.SI,"PECF future for June 2015, bein",SES
72409753.EX,FGBX MAR 15        ,EUX
PCJ1628-C.BO,,
F2TEZ8.EX,F2TE DEC 18        ,EUX
AZM6C.MDD,AZIMUT MAR 16      ,MDD
EQH6.AX,Base Load Calender Month Electr,ASX
R2:AFLT3T.SA,AFLUENTE T  ON,SAO
R2:RDTR3T.SA,REDENTOR    ON,SAO
TWK15-2.SI,"TW future for May 2015, being t",SES
R2:HAGA3T.SA,HAGA S/A    ON,SAO
RBG1625-C.BO,,
PNZ5.AX,Peak Load Electricity New South,ASX
CPBKMR-A,,ASX
APH15-2.SI,"AP future for March 2015, being",SES
R2:BICB4T.SA,BICBANCO    PN,SAO
PLF1628-C.BO,,
MYX15-3.SI,"MY future for November 2015, be",SES
USC6.AX,Australian Sorghum March 2016 (,ASX
NGJ1530-C.BO,,
FYM1525-C.BO,,
R2:GEPA3T.SA,GER PARANAP ON,SAO
VRC.AX,Volt Resources Limited,ASX
UCG6B.MDD,UNICRE FEB 16      ,MDD
FFOXM6.EX,FFOX JUN 16        ,EUX
PPSFN16-2.SI,"PPSF future for July 2016, bein",SES
EDG15-C.SI,,
DN19Z.AX,Peak Load Electricity Strips Ne,ASX
EYH17-3.SI,"EY future for March 2017, being",SES
MYM16-2.SI,"MY future for June 2016, being ",SES
T58FQ17-2.SI,"T58F future for August 2017, be",SES
CNK15-C.SI,,
9329788.EX,F2TE DEC 15        ,EUX
FMEHK6.EX,FMEH MAY 16        ,EUX
FINGB6CC.ST,FNPRCB MAR 16/N    ,STO
HOLIH7.EX,HOLI MAR 17        ,EUX
IBSG7.AX,30 Day Interbank Cash Rate Futu,ASX
CNHI6D.MDD,CNHIND APR 16      ,MDD
ERCGH6.EX,ERCG MAR 16        ,EUX
INU16-3.SI,"IN future for September 2016, b",SES
ASGGN6.EX,ASGG JUL 16        ,EUX
BV19Z.AX,Base Load Electricity Futures V,ASX
FMRUM6.EX,FMRU JUN 16        ,EUX
FEXDZ7.EX,FEXD DEC 17        ,EUX
LPFJ16-2.SI,"LPF future for April 2016, bein",SES
ACV1529-C.BO,,
FYN1530-C.BO,,
FMQAM6.EX,FMQA JUN 16        ,EUX
CMN1530-C.BO,,
EAU1524-C.BO,,
PV17H.AX,Peak Load Electricity Victorian,ASX
SDXHJ6.EX,SDXH APR 16        ,EUX
XTSH6.AX,10-Year Commonwealth Treasury B,ASX
ALQKOC-A.A,,ASX
XFL15Z.AX,FUTR MATURING DEC15,ASX
TWQ15-C.SI,,
LIG1625-C.BO,,
RSV1529-C.BO,,
D2BKZ7.EX,D2BK DEC 17        ,EUX
YSI5.AX,3-Year Interest Rate Swaps Futu,ASX
HST7.AX,Base Load Electricity Strip Sou,ASX
RRFFH6.EX,RRFF MAR 16        ,EUX
INM15-C.SI,,
BNC8.AX,Base Load Electricity Futures N,ASX
I3ESZ8.EX,I3ES DEC 18        ,EUX
PPSFZ15-C.SI,,
EXAE16L.AT,HELLENIC EXCHANGES HOLDINGS S.A,ATH
APF1628-C.BO,,
EVS5.AX,Base Load Calender Month Electr,ASX
ALG1625-C.BO,,
RBG1526-C.BO,,
GN17U.AX,Base Load Quarterly $300 Cap El,ASX
EDH18-2.SI,"ED future for March 2018, being",SES
R2:PRML3T.SA,PRUMO       ON      NM,SAO
EDU15-C.SI,,
IRSZ6.AX,90-Day Bank Accepted Bills Dece,ASX
U3BSZ9.EX,U3BS DEC 19        ,EUX
PPCFM15-2.SI,"PPCF future for June 2015, bein",SES
PGS6N.OL,PETROL FEB 16/N    ,OSL
ENU5.AX,Base Load Calender Month Electr,ASX
MOFFG6.EX,MOFF FEB 16        ,EUX
YS16M.AX,3-Year Interest Rate Swaps Futu,ASX
PPCFZ15-2.SI,"PPCF future for December 2015, ",SES
M58FV16-C.SI,,
GBRIH7.EX,GBRI MAR 17        ,EUX
FMHKM6.EX,FMHK JUN 16        ,EUX
TWU18-2.SI,"TW future for September 2018, b",SES
ALG1526-C.BO,,
R2:BRGE5T.SA,ALFA CONSORCPNA,SAO
S2GEZ6.EX,S2GE DEC 16        ,EUX
AGKIYA-A,,ASX
R2:ELEK4T.SA,ELEKEIROZ   PN,SAO
OMXS306F.ST,OMXS30 JUN 16      ,STO
UV6.SI,,SES
ILJ1628-C.BO,,
EQA5.AX,Base Load Calender Month Electr,ASX
HMH1526-C.BO,,
VSAFF6.EX,,
EXO6C.MDD,EXOR MAR 16        ,MDD
SNWFM6.EX,SNWF JUN 16        ,EUX
EMAMAR16.PA,MAIS MAR 16        ,PAR
ELLAK16I.AT,"ELLAKTOR, Future, Sep 16",ATH
WPZ5.AX,Woodside Petroleum Ltd Share Fu,ASX
AOESZX-A,,ASX
AZNFM6.EX,AZNF JUN 16        ,EUX
PESFG17-3.SI,"PESF future for February 2017, ",SES
CHM1525-C.BO,,
MYX15-C.SI,,
NKH19-3.SI,"NK future for March 2019, being",SES
SBN1530-C.BO,,
JBZ15-3.SI,,SES
GYZ6.AX,Victorian Wholesale Gas Strip F,ASX
NVK1626-C.BO,,
SESFH7.EX,SESF MAR 17        ,EUX
LUPE6R.ST,LUNDIN JUN 16/N    ,STO
ZLV1529-C.BO,,
R2:MOBI11T.SA,ISHARES MOBICI,SAO
NFK1528-C.BO,,
VCE6.AX,Eastern Australian Canola May 2,ASX
BNPHG6.EX,BNPH FEB 16        ,EUX
WPPFU6.EX,WPPF SEP 16        ,EUX
BNT6.AX,Base Load Electricity Futures N,ASX
GXH5.AX,Victorian Wholesale Gas Futures,ASX
PQ19U.AX,Peak Load Electricity Queenslan,ASX
BQC9.AX,Base Load Electricity Futures Q,ASX
WKL6.AX,WA Wheat July 2016 (night),ASX
XZ1531-C.BO,,
65210615.EX,FDAX SEP 13        ,EUX
EXAE16F.AT,HELEX JUN 16       ,ATH
TTA06P1602A.BK,,SET
LTU1524-C.BO,,
IDEBM6E.MDD,IDEBM MAY 16       ,MDD
TWH16-C.SI,,
STH15-3.SI,"ST future for March 2015, being",SES
UCG6C.MDD,UNICRE MAR 16      ,MDD
PRN1530-C.BO,,
WLH1631-C.BO,,
LGG1625-C.BO,,
PECFH15-3.SI,"PECF future for March 2015, bei",SES
RSI7.AX,Base Load Calender Year $300 Ca,ASX
IDEBM6D.MDD,IDEBM APR 16       ,MDD
MOJ1530-C.BO,,
VVDGM6.EX,VVDG JUN 16        ,EUX
BV16M.AX,Base Load Electricity Futures V,ASX
NKU19-2.SI,"NK future for September 2019, b",SES
FWQ1527-C.BO,,
MYZ16-3.SI,"MY future for December 2016, be",SES
61626270.EX,FSMI DEC 12        ,EUX
NDZ24-2.SI,"ND future for December 2024, be",SES
M58FQ17-2.SI,"M58F future for August 2017, be",SES
WKC6.AX,WA Wheat March 2016 (night),ASX
T58FZ17-C.SI,,
XS16H.AX,,
ESB5.AX,Base Load Calender Month Electr,ASX
WKN5.AX,WA Wheat July 2015 (day),ASX
PQI6.AX,Peak Load Electricity Queenslan,ASX
HMJ1628-C.BO,,
SSJ1530-C.BO,,
IBT5.AX,30 Day Interbank Cash Rate Futu,ASX
IDG16-2.SI,,SES
NGK1626-C.BO,,
ESM6.AX,Base Load Calender Month Electr,ASX
FGFXG6.EX,FGFX FEB 16        ,EUX
R2:YPFL3T.SA,Y P F       CDA,SAO
SWEFH6.EX,SWEF MAR 16        ,EUX
NKQ16-3.SI,"NK future for August 2016, bein",SES
PNP5.AX,Peak Load Electricity New South,ASX
R2:BBSD11T.SA,BB ETF SP DVCI,SAO
FMACH6.EX,FMAC MAR 16        ,EUX
EDH20-2.SI,"ED future for March 2020, being",SES
IRSU5.AX,90-Day Bank Accepted Bills Sept,ASX
NSH15-3.SI,"NS future for March 2015, being",SES
YSM6.AX,3-Year Interest Rate Swaps Futu,ASX
AMZ5.AX,Mini SPI 200 futures December 2,ASX
66332223.EX,FVS NOV 13         ,EUX
NBJ1628-C.BO,,
R3WEZ6.EX,R3WE DEC 16/N      ,EUX
R2:MILA11T.SA,ISHARES MILACI,SAO
JTM1525-C.BO,,
EYZ19-C.SI,,
AXAWSA-A,,ASX
IDH1526-C.BO,,
IBI5.AX,30 Day Interbank Cash Rate Futu,ASX
EYU17-2.SI,"EY future for September 2017, b",SES
HQI8.AX,Base Load Electricity Strip Que,ASX
BSI7.AX,Base Load Electricity Futures S,ASX
ING16-C.SI,,
APV15-C.SI,,
VWSN5.AX,NSW Wheat July 2015 (24 hr),ASX
NAS6R.OL,NOAIRS JUN 16/N    ,OSL
BNI7.AX,Base Load Electricity Futures N,ASX
TIT6C.MDD,TEL MAR 16         ,MDD
IBSG6.AX,30 Day Interbank Cash Rate Futu,ASX
UBSN6.AX,Eastern Australian Feed Barley ,ASX
RNM7.AX,Base Load Calender Year $300 Ca,ASX
SEBA6Q.ST,SEB MAY 16/N       ,STO
RNH1631-C.BO,,
EDH15-C.SI,,
NGH1526-C.BO,,
THK15-3.SI,"TH future for May 2015, being t",SES
WEK1626-C.BO,,
R2:ENMT3T.SA,ENERGISA MT ON,SAO
DST5.AX,Peak Load Electricity Strips So,ASX
PNU7.AX,Peak Load Electricity New South,ASX
PHK16-3.SI,"PH future for May 2016, being t",SES
T58FH18-C.SI,,
ELM20-C.SI,,
NKM18-2.SI,"NK future for June 2018, being ",SES
PECFQ16-3.SI,"PECF future for August 2016, be",SES
GXC6.AX,Victorian Wholesale Gas Futures,ASX
GXM8.AX,Victorian Wholesale Gas Futures,ASX
TWJ15-2.SI,"TW future for April 2015, being",SES
RDBFM6.EX,RDBF JUN 16        ,EUX
RUF1628-C.BO,,
ELU16-3.SI,"EL future for September 2016, b",SES
77427437.EX,FESX DEC 15        ,EUX
IDZ15-C.SI,,
NGFFH6.EX,NGFF MAR 16        ,EUX
UEIFK6.EX,UEIF MAY 16        ,EUX
C2FRZ6.EX,C2FR DEC 16/N      ,EUX
NKK15-C.SI,,
APO5.AX,S&P/ASX 200 Index August 2015 (,ASX
T58FZ15-C.SI,,
PPSFX15-2.SI,"PPSF future for November 2015, ",SES
ESC5.AX,Base Load Calender Month Electr,ASX
JBU15-3.SI,,SES
M58FZ18-2.SI,"M58F future for December 2018, ",SES
THJ16-2.SI,"TH future for April 2016, being",SES
2TIT6C.MDD,TEL MAR 16         ,MDD
GXH6.AX,Victorian Wholesale Gas Futures,ASX
ELZ1531-C.BO,,
R2:FRTA3T.SA,POMIFRUTAS  ON      NM,SAO
R2:PRIO3T.SA,PETRORIO    ON      NM,SAO
PRG1625-C.BO,,
WP16H.AX,,
2ENI6F.MDD,ENI JUN 16         ,MDD
BASGF6.EX,,
YTP5.AX,3-Year Commonwealth Treasury Bo,ASX
MCGSZB-A,,ASX
CMG1526-C.BO,,
BLTGJ6.EX,BLTG APR 16        ,EUX
FESZM6.EX,FESZ JUN 16        ,EUX
TKK1528-C.BO,,
T58FV18-2.SI,"T58F future for October 2018, b",SES
NKXKOQ-A,,ASX
PHN15-3.SI,"PH future for July 2015, being ",SES
FMASM6.EX,FMAS JUN 16        ,EUX
NGK1528-C.BO,,
R2:ELPL4T.SA,ELETROPAULO PN      N2,SAO
BIM1630-C.BO,,
OMJ1628-C.BO,,
PSC5.AX,Peak Load Electricity South Aus,ASX
APD5.AX,S&P/ASX 200 Index April 2015 (n,ASX
EDM18-C.SI,,
1AXA7L.MDD,1AXA December 2017 Future,MDD
R2:TIBR3S.SA,MILLENNIUM  ON,SAO
NUH17-3.SI,"NU future for March 2017, being",SES
R2:FBMC3T.SA,FIBAM       ON,SAO
WPH6.AX,Woodside Petroleum Ltd Share Fu,ASX
SM1616-C.BO,,
EAX1526-C.BO,,
SMPFU6.EX,SMPF SEP 16        ,EUX
TRUE06P1602A.BK,,SET
ACRIJ6.EX,ACRI APR 16        ,EUX
LHAFM6.EX,LHAF JUN 16        ,EUX
R6CFJ6.EX,R6CF APR 16        ,EUX
A2ZNZ8.EX,A2ZN DEC 18        ,EUX
R2:VVAR3T.SA,VIAVAREJO   ON      N2,SAO
BLF1628-C.BO,,
T58FU15-C.SI,,
RWEGH6.EX,RWEG MAR 16        ,EUX
EADFG6.EX,EADF FEB 16        ,EUX
75563320.EX,FGBX SEP 15        ,EUX
INN15-3.SI,"IN future for July 2015, being ",SES
CLH1631-C.BO,,
FRDXH6.EX,FRDX MAR 16        ,EUX
XSSH5.AX,10-Year Interest Rate Swap Futu,ASX
ELPE16L.AT,"HELLENIC PETROLEUM S.A. (CR), F",ATH
SSABA6M.ST,,
OIJ1628-C.BO,,
SSQ1527-C.BO,,
RUK1528-C.BO,,
PS18H.AX,Peak Load Electricity South Aus,ASX
S2REZ6.EX,S2RE DEC 16        ,EUX
DIJ1628-C.BO,,
LPFU15-3.SI,"LPF future for September 2015, ",SES
DVI8.AX,Peak Load Electricity Strips Vi,ASX
HFQ1527-C.BO,,
R2:RUMO3T.SA,RUMO LOG    ON      NM,SAO
OBX6B.OL,OBX FEB 16         ,OSL
TWJ15-C.SI,,
RELFF6.EX,,
UNIHH6.EX,UNIH MAR 16        ,EUX
FVSQ6.EX,FVS AUG 16         ,EUX
65210640.EX,FESX SEP 13        ,EUX
R2:DUQE4T.SA,MET DUQUE   PN,SAO
HQI6.AX,Base Load Electricity Strip Que,ASX
ILDFG6.EX,ILDF FEB 16        ,EUX
SCMHH7.EX,SCMH MAR 17        ,EUX
XTT5.AX,10-Year Commonwealth Treasury B,ASX
HENGH6.EX,HENG MAR 16        ,EUX
ENC5.AX,Base Load Calender Month Electr,ASX
PESFH17-2.SI,"PESF future for March 2017, bei",SES
NLJ1628-C.BO,,
RVI6.AX,Base Load Calender Year $300 Ca,ASX
HKH16-2.SI,"HK future for March 2016, being",SES
VWE5.AX,NSW Wheat May 2015 (night),ASX
M58FG16-C.SI,,
74769812.EX,FVS JUN 15         ,EUX
ELM18-C.SI,,
R2:BDLL4T.SA,BARDELLA    PN,SAO
OWG1526-C.BO,,
ZDOKH6.EX,ZDOK MAR 16        ,EUX
ZALFJ6.EX,ZALF APR 16        ,EUX
STM15-C.SI,,
OMXSB6F.ST,OMXSB JUN 16       ,STO
ISF1628-C.BO,,
M58FN15-C.SI,,
MAPSZX-A,,ASX
TIT6B.MDD,TEL FEB 16         ,MDD
DNM9.AX,Peak Load Electricity Strips Ne,ASX
LIU1524-C.BO,,
