Ticker,Name,Exchange
XWD.TO,iShares MSCI World,TOR
HEEM.MX,ISHS CRHDG MSCI EM,MEX
NK44.MU,L U ETF N-100 D USD,MUN
VG75.MU,VANG UK GILT GBP,MUN
MTV5+-8.TA,SHR5+/PSG IND S8,TLV
ZPRB.SG,SSGA II EM USD-ACC,STU
SLVP,iShares MSCI Global Silver Miners,PCX
H410.DE,HSBC MSCI Korea ETF,GER
OD5E.MU,,
LYM4.DE,Lyxor UCITS ETF PRIVEX,GER
XD5E.DU,DBXT MSCI EMU I 1DD,DUS
HAKD,Direxion Daily Cyber Sec&IT Bear 2X ETF,PCX
LYUS57.SW,Lyxor ETF iBoxx $ Treasr 5-7Y (DR) A/I,PSX
X507.HM,COMS ILSD10-15 IC,HAM
4GXE.BE,GBL X FTSE NDRG,BER
RB_BOMBARDIER2_N.,,
117740.KS,ARIRANG LG GROUP&,KSC
XMKS.DU,DBXT MSCI EM CS 1C,DUS
EWC,iShares MSCI Canada,PCX
CUKX.AS,ISHS 100 GBP-ACC,AMS
AGA.A,,ASE
QINC,First Trust RBA Quality Income ETF,NGM
XYPD.SG,DBX EUZ Y+ ETF - 1D,STU
ERO.PA,SSGA SPDR EU EUR-AC,PAR
GUNR.A,,ASE
SC06.DE,Source Markets plc - Source STOXX Europe 600 Optimised Media UCITS ETF,GER
OSW2.L,WTI 2 YRS/ETFS,LSE
ZPRV.F,SSGA USA SML USD-AC,FRA
X1G.NX,A RATED GR UC ETF C,ENX
FXZ,First Trust Materials AlphaDEX ETF,PCX
LYY4.DU,L JAP TOP UC DR EUR,DUS
ZPDI.SG,SSGA S&P IND USD-AC,STU
BEAR-YAR-DNM.OL,YAR/DNB 41 ETN,OSL
XDDX.F,DBXT DAX U IN 1DD,FRA
15QW.L,,
QUID.L,PIMCO Sterling Short Maturity Source ETF,ISE
LYPF.F,MUL LY W INDUST CC,FRA
DBJP,Deutsche X-trackers MSCI Japan Hedged Eq,PCX
WSREUA.MI,UBS MSCI WORLD SOC RESP UCITS E,MIL
QEMM,SPDR MSCI Emerging Markets Qual Mix ETF,PCX
LYYX.HM,L UC ETF E600 B RES,HAM
CSJP.SW,ISHS MSCI JP USD-AC,EBS
ISF.MI,ISHARES CORE FTSE 100 UCITS ETF,MIL
QDVD.F,ISHS MSCI IQ USD,FRA
O087.L,ISHS BRIC 50 G-CT,LSE
18MX.SG,AM GR 1-3 UC ETF C,STU
29088708.IR,BMO BAR GLB HY GBP,ISE
SEKS_USA8.ST,,
MPAP.L,Source Man GLG Asia Plus ETF,LSE
CBDE15.SW,COMS ISGC1-5 IC,EBS
CREG.L,GO UCITS ETF SOLUTIONS PLC LOIM,LSE
100910.KS,KOSEF KRX 100,KSC
LYPK.SG,LYX UCITS W GOVT BD,STU
IBCH.BE,ISHS MSCI WD G-CT,BER
BSJL,Guggenheim BulletShrs 2021 HY CorpBd ETF,PCX
ZLI.TO,BMO Low Volatility International Eq ETF,TOR
CRAK,VanEck Vectors Oil Refiners ETF,PCX
FRCJ.DE,UBS ETF MS JSR AD,GER
IQQG.HM,ISHS EUR MR LG EUR,HAM
AGGP.L,ETFS COMMODITY SECURITIES LIMIT,LSE
SYBK.SG,SSGA BAR US HY USD,STU
KBA,KraneShares Bosera MSCI China A ETF,PCX
HOGF.MI,ETFS LONGER DATED LEAN HOGS,MIL
CIMT.SW,CIMT/ETFS HEDGED,EBS
QQC.TO,PowerShares QQQ (CAD Hedged) ETF,TOR
77YU.L,JSUYANGHE/HSBC WT20,LSE
JB6M.F,,
ELVGF.PK,,
SX6PEX.SW,iShares STOXX Europe 600 Utilities (DE),EBS
WTIF.F,WISD JAP EQT G-CT,FRA
LYTWN.SW,L UC ETF TAIW C USD,EBS
RUE-U.TO,RBC QUANT US EQUITY LEADERS ETF,TOR
ERUS,iShares MSCI Russia Capped,PCX
94HP.L,NIND/HSBC 18,LSE
O024.L,ISHS STXEUR50,LSE
UBUW.NX,UBS PRIME EUR-A-ACC,ENX
17NG.L,BARCLAYS/BARCLAYS19,LSE
XFH.TO,iShares Core MSCI EAFE IMI (CAD-Hdg),TOR
LONG-KOPPAR-H.ST,HG/SHB CT 19,STO
SXRR.DE,,
EZXU.L,Source STOXX EuroZ Exporters ETF A USD H,ISE
LYYT.SG,L UC ETF INDUST G&S,STU
XMLP.SG,GO US ENERINFR G-CT,STU
HUG.TO,Horizons COMEX Gold ETF,TOR
2632858.SW,L U ETF E600 HEALTH,EBS
XDW0.L,db x-trackers MSCI Wld Energy (DR) 1C,ISE
TBZ,ProShares UltraShort 3-7 Year Treasury,PCX
2E7C.DE,AM METALS UCITS ETF,GER
3NGL.L,Boost Natural Gas 3x Leverage Daily ETP,ISE
PNTR-243.TA,BASKET/PSAGOT S243,TLV
MHG.AX,Magellan Global Equities Currency Hdg,ASX
DXSG.HM,DBXT SE600 TEL 1C,HAM
MVUX.L,Lyxor FTSE USA Minimum Variance ETF CUSD,LSE
GBB,iPath GBP/USD Exchange Rate ETN,PCX
ZINC.MI,ETFS ZINC,MIL
159800.KS,Dongbu Mighty K100 Securities ETF - Equity,KSC
18575459.IR,VANG FTSE ALL USD,ISE
29705502.SW,UBS ETF AU CHF-A-AC,EBS
X13G.SG,A ETF R E GR 1-3 UC,STU
LYYM.DU,L U ETF STX E600 UT,DUS
D1FA.F,,
CE8.NX,A WLD EX EU ETF EUR,ENX
SPHD,PowerShares S&P 500 High Div Low VolETF,PCX
WTEC.SG,WISD US SMACAP G-CT,STU
LYHLT.SW,L U ETF E600 HEALTH,EBS
XWFD.L,,
XDW0.MI,db x-trackers MSCI Wld Energy (DR) 1C,MIL
ARGT_GTM_2221.ST,,
SWEO_US17.ST,,
SHY,iShares 1-3 Year Treasury Bond,PCX
MXJ.PA,HSBC MSCI Pacific ex Japan ETF,PAR
DXSB.HM,DBX GLBL DIV 100 1D,HAM
SHEA.L,SHEA/ETFS,LSE
2802.HK,ISHARES EM ASIA,HKG
SXRV.DU,ISHS NASDAQ USD-AC,DUS
OSB1.L,BRENT/ETFS,LSE
EXV3.HM,ISHSEU600TECHN,HAM
BULL-STL-DNM.OL,STL/DNB 41 ETN,OSL
8521.SG,COMS ISGC1-5 IC,STU
UBUM.AS,UBS DJ GL DI USD-A-,AMS
CHIM.A,,ASE
AGRI.L,GO UCITS ETF Solutions plc - ETFS S-Network Global Agri Business GO UCITS ETF,LSE
SPXT,ProShares S&P 500 ex-Technology,PCX
BBEU.NX,AM MS EU BUY UC ETF,ENX
CACM.NX,L C M60 UC ETF DEUR,ENX
AUNZ,WisdomTree Australia & NZL Dbt ETF,PCX
KXF-A.TO,,TOR
FWDB,AdvisorShares Madrona Global Bond ETF,PCX
XMKF.F,DBXT MSCI EMFIN 1C,FRA
DRGS,RBS Global Big Pharma ETN,PCX
INSPX-77.TA,BASKT/INDEX SAL S77,TLV
EMMV.L,iShares Edge MSCI EM Minimum Volatility,ISE
129555.L,SBI/HSBC 16 ,LSE
SPXH,Janus Velocity Volatility Hdgd Lg Cp ETF,PCX
ZST.TO,BMO Ultra Short-Term Bond ETF,TOR
EXV8.DU,ISHSTEUCM(DE),DUS
UBUB.F,UBS SO GL OI USD-A-,FRA
H4ZS.F,HSBC MSCI MEX G-CT,FRA
SSGC.HM,SPDR S&P OILGS EXPR,HAM
DWAT,Arrow DWA Tactical ETF,NGM
24501376.IR,UBS UK RES GBP-A-,ISE
IS15.L,iShares £ Corporate Bond 0-5yr,LSE
XTN.A,,ASE
FNIO,iShares Industrial/Office Real ,PCX
AASI.SW,Amundi ETF MSCI EM Asia EUR A/I,PSX
CG1.L,Amundi ETF MSCI Germany A/I,LSE
XDN0.HM,CFSDBX MSCI EUR-1D-,HAM
CC2CDX7FSHB.ST,,
PIO,PowerShares Global Water ETF,PCX
RCD.TO,RBC Quant Canadian Dividend Leaders ETF,TOR
79QZ.L,CITYCEMENT/HSBC 17,LSE
X019.DU,COMS M TAIW IC,DUS
39BG.L,VANKE/HSBC WT19,LSE
XMEF.L,DBXT MSCI EMFIN 1C,LSE
KAKAO-S.ST,,
TCS&P-73.TA,BSKT/TACH CMP S73,TLV
COSU.PA,,PAR
UST.NX,L U ETF N-100 D EUR,ENX
01DS.BE,ISH RUS 1000 GR,BER
BNDX,Vanguard Total International Bond ETF,NGM
HACW,iShares Currency Hedged MSCI ACWI,PCX
FXRL.ME,FINEX RUS EQ USD-AC,MCX
XMHA.DE,,
M-B.TO,FA MORNINGSTAR US DIV TGT 50 ID,TOR
DX26.HM,DBXT DBCB LE 1C,HAM
XFEW.L,db x-trackers FTSE 100 Equal Wtd (DR) 1D,ISE
NBF_35KEH_B063.ST,,
GLUX.PA,Amundi ETF S&P Global Luxury EUR A/I,PSX
^IVDEMUSD,,
PTA25-88.TA,TA25/PSAGOT S88,TLV
UIM5.AS,UBS ETF MSCI JAP AD,AMS
XLY,Consumer Discret Sel Sect SPDR ETF,PCX
X017.DE,COMS M JAP IC,GER
O082.L,ISHARES PLC ISHARES EUR INFLATI,LSE
JUNR,Global X Junior Miners ETF,PCX
IQQ0.DU,ISH VI EDG VOL G-CT,DUS
89MR.L,CHAILEASE/HSBC BK18,LSE
STP.PA,SSGA SPDR MA EUR-AC,PAR
TDEX.BK,ThaiDex SET50 Exchange Traded Fund,SET
INDO.MI,Lyxor ETF MSCI Indonesia C-EUR,PSX
NBF_13AG_A834.ST,,
UEFN.F,UBS ETF MIE 510 AD,FRA
CI2U.NX,AM MSCI IND ETF USD,ENX
VHTX.DU,,DUS
ZYAU.AX,ANZ ETFS S&P/ASX 300 High Yield Plus ETF,ASX
PXS.TO,PowerShares FTSE RAFI US Fdmt ETF,TOR
BULL-YAR-DNM.OL,YAR/DNB 41 ETN,OSL
EUNJ.HM,ISHS MSCI PAC USD,HAM
IMLP,iPath S&P MLP ETN,PCX
LYQZ.MU,L UC ETF KOR C USD,MUN
^VGLT,,
IBCI.F,ISH EU IN LI EUR-AC,FRA
LEMF,EGShares TCW EM Long Term Inves,PCX
HFEUAS.SW,UBS ETF HFRX Global HF SF EUR A acc,ISE
SEBO_007B.ST,,
DLBS,iPath US Treasury Long Bond Bear ETN,PCX
BIV.A,,ASE
DX2E.MU,DBX GLBL INFRA 1C,MUN
11OS.L,2.15 BCCL/BARCLAY17,LSE
2723264.BE,NGAS/ETFS,BER
ZPRB.F,SSGA II EM USD-ACC,FRA
LYY4.DE,Lyxor Japan TOPIX DR ETF D-EUR A/I,PSX
MXWO.SW,Source MSCI World ETF,ISE
CBCHN.SW,COMS FTSE CHA50 IC,EBS
SSGU.HM,SPDR Index Shares Funds - SPDR S&P Emerging Middle East & Africa ETF,HAM
SNRG.L,SNRG/ETFS,LSE
TLL,ProShares UltraShort Telecommunications,PCX
87ML.L,SIBC/HSBC BK 18,LSE
PRF,PowerShares FTSE RAFI US 1000 ETF,PCX
HFXE,IQ 50 Percent Hedged FTSE Europe ETF,PCX
REZ,iShares Residential Rel Est Capped,PCX
92TR.L,HUANENG/HSBC WT19,LSE
TSPTR-88.TA,BASKT/INDEX SAL S88,TLV
TTPX.HM,A JAP TOP U ETF DEU,HAM
X501.DE,COMS ILSD 3M1 IC,GER
YTMIPL.AX,THETAASSET ACBCIPL19,ASX
X500.SW,COMS ILSD OV IC,EBS
THRK.A,,ASE
HUKX.SW,HSBC FTSE 100 GBP,EBS
QGTA,IQ Leaders GTAA Tracker ETF,PCX
PBFF1CK12.MX,GRUPO FIN 12,MEX
25873970.SW,UBS ETF MSCI CA AHC,EBS
SC06.SG,SOU 600 MED EUR-AC,STU
KORZ,Direxion Daily South Korea Bear,PCX
CD40.DU,COMS CAC 40 IC,DUS
66FF.L,ADANIPOWER/HSBC B18,LSE
STIM.L,STIM/ETFS,LSE
C53.MI,AMUNDI GOVT EMTS INV GR 5-7 UCI,MIL
ETLX.DU,GO DAXGLB GOLD G-CT,DUS
IH2O.L,iShares II Public Limited Company - iShares Global Water UCITS ETF,LSE
DBPQ.HM,DBXT MSCI W CS 1C,HAM
XXM-B.TO,FA MORNINGSTR US VALUE IDX UNHD,TOR
2NGL.L,Boost Natural Gas 2x Leverage Daily ETP,ISE
SPYH.SG,SSGA SPDR HE EUR-AC,STU
UBT,ProShares Ultra 20+ Year Treasury,PCX
GLCB,WisdomTree Strategic Corporate Bond ETF,NIM
MFDD.PA,LIF ESTO 300 UEDD,PAR
AGOL,ETFS Physical Asian Gold,PCX
JBSEMU.SW,,
DXSW.BE,DBX IBOXX GC 1C,BER
XEYR.DE,EasyETF - Russell 1000 THEAM Easy UCITS ETF,GER
HAO.A,,ASE
GNAT,WisdomTree Global Natural Resources ETF,PCX
CNY,Market Vectors Chinese Renminbi/USD ETN,PCX
H4ZB.F,HSBC FTSE 100 G-CT,FRA
XEOU.L,DBX EUROPE USD AC,LSE
JGBS.L,Lyxor ETF Daily Dbl Shrt 10Y Jpn Gov C-$,
PS5E.NX,COMS ES50 IC,ENX
UC35.L,UBS ETF MSCI USA Growth SF USD A acc,
IVV.MX,iShares Trust - iShares S&P 500 ETF,MEX
LYY0.SG,L U ETF AL CO C EUR,STU
24214074.IR,NB SHRT DUR AUD-C2-,ISE
IS3N.SG,ISH CR MSCI USD-AC,STU
ICLN.MX,ISH SP GL CL EN,MEX
X03C.SG,DBX SOV EUR 3-5 1DD,STU
LYOIL.SW,L U ETF E600 O&GAS,EBS
ILB,PIMCO Global Advtg Infl-Lkd Bd Actv ETF,PCX
129567.L,BHARTI/HSBC 16,LSE
13403490.SW,RAIFFETF-SGOLDHCHFH,EBS
SC02.HM,SOU 600 FIN EUR-AC,HAM
H4ZL.SG,HSBC FTSE EPRA G-CT,STU
M9SD.F,MA NYSE AGB I C,FRA
PFA.SW,PowerShares FTSE RAFI AsiaPac ex-Jpn ETF,EBS
XNIF.ST,db x-trackers - NIFTY 50 UCITS ETF,STO
CHCORP.SW,ISHRSCHFCRPBD A,EBS
137930.KS,Midas KOSPI 200 Covered Call ETF - Equity,KSC
PSCD,PowerShares S&P SmCap Cnsmr Discret ETF,NGM
CSNDX.MI,ISHARES NASDAQ 100 UCITS ETF,MIL
SGI_GTM_1521.ST,,
DEMV.L,OL EM MV UE1CC,LSE
IST,SPDR S&P International TelecomsSect ETF,PCX
SCHH,Schwab US REIT ETF,PCX
XOS.NX,,
XSPR.MI,DB X-TRACKERS STOXX600 BAS RES ,MIL
3595652.IR,POSH FTSE WORLD USD,ISE
SC0J.F,SO MSCI WO USD-A-AC,FRA
EMDV,ProShares MSCI Emerg Mkts Div Growers,BTS
^USLB,,
IS0N.F,ISHS NET GOV B G-CT,FRA
LU1208942.MU,,
33DP.L,GPPL/HSBC 16,LSE
IWFV.L,iShares MSCI World Value Factor,LSE
UB61.L,,
BBC,BioShares Biotechnology Clinical Trials,NGM
J40S.BE,PROSH ULSHR MSCI EM,BER
CODL.L,LYXOR INTERNATIONAL ASSET MANAG,LSE
CSSLI.SW,ISHRS SLI R CH,EBS
CAGT.SW,CAGT/ETFS,EBS
ENOR.MX,ISHS MSCI NORW CAP,MEX
TGR,iShares Target Date Retirement ,PCX
0DFL.BE,DIR DL S&P BIO BEAR,BER
XCS3.SG,DBXT MSCI MALAY 1C,STU
SDY.MX,SPDR S&P DIVID ETF,MEX
XXM-A.TO,FA MORNINGSTAR US VALUE IDX ADV,TOR
IJNK,SPDR Barclays Intl High Yield Bond ETF,PCX
XTW.PA,,PAR
SYLD.A,,ASE
XMK9.SG,DBXT MSCI JAP 4C,STU
HEDP.SW,WisdomTree Europe Equity ETF GBP Hdg,EBS
17GN.L,EQAMBUJACEM/HSBC 16,LSE
DP8A.SG,,
MBNK-18.TA,NIK/PSG IND S18,TLV
UBND,WisdomTree Western Asset Uncnstnd Bd ETF,NGM
JKJ.A,,ASE
ZPDT.DE,SPDR® S&P US Technology Select Sect ETF,GER
EXSG.HM,ISHSEUSTXSLDV30,HAM
EXXT.DE,iShares NASDAQ-100 UCITS ETF (DE),GER
WTDX.DE,WisdomTree Japan Equity ETF USD Hdg,GER
MVUS.MI,iShares Edge S&P 500 Minimum Volatility,MIL
XHYG.SG,DBX HY BOND EUR 1DD,STU
ROAM,Lattice Emerging Markets Strategy ETF,PCX
UBU7.F,UBS MSCI WRL USD-A-,FRA
PLANICK12.MX,HSBC MEXICO 21 12,MEX
CNDA,IQ Canada Small Cap ETF,PCX
EMUEUA.SW,UBS ETF MSCI EMU AD,EBS
RTH,VanEck Vectors Retail ETF,ASE
EUN9.HM,ISHS EUR GOV BD EUR,HAM
ESTX,Source ETF Trust - Source Euro Stoxx 50 ETF,PCX
SDHY.NX,ISH USD SH DU USD,ENX
HSPX,Horizons S&P 500 Covered Call ETF,PCX
SB3CHA.SW,SBIDMGV3-7 CHF ADIS,EBS
IUS7.SG,ISHS JPMG US MK USD,STU
^VUKE,,
ISQZ.BE,ISHS RSSLL MIDCAP,BER
FDN,First Trust Dow Jones Internet ETF,PCX
SXLE.SW,SPDR® S&P US Energy Select Sector ETF,ISE
XMKM.DE,DBXT MSCI EMMAT 1C,GER
SXRI.MU,,
LYYQ.DE,Lyxor ETF Stoxx Europe 600 Insurance A/I,PSX
SNEY.L,SNEY/ETFS,LSE
M9SF.DE,MA DG ASIA I C,GER
XEUM.L,db x-trackers - MSCI Europe Mid Cap Index UCITS ETF (DR),LSE
ENOR,iShares MSCI Norway Capped,BTS
RICIAG.MI,,MIL
P3WC.BE,PWRSHS DY MEDIA PTF,BER
FOO.MI,LYXOR UCITS ETF STX EU 600 FOOD,MIL
TNO.MI,LYXOR UCITS ETF STX EU 600 TECH,MIL
JBSEWU.SW,,
XLU.A,,ASE
IUSP.L,iShares II Public Limited Company - iShares US Property Yield UCITS ETF,LSE
EUN6.HM,ISHS EUR GOV BD EUR,HAM
EFQ8.DU,DK LQ N-FNC DF,DUS
PJSR.SG,PIM EU SH MT EUR-AC,STU
KBA.A,,ASE
U3IA.F,,
540K.BE,AM UK UCITS ETF,BER
GLUX.F,A S&P LUX U ETF EUR,FRA
CEBN.SG,,
50NJ.L,DHBK/HSBC BANK 18,LSE
JP1506.MI,JPSSP5EU5CCPXPAB70%E160118,MIL
NBF_20AEH_A406.ST,,
JPNH.PA,Lyxor Japan TOPIX DR ETF DlyHdg DEUR A/I,PSX
FVC,First Trust Dorsey Wright Dynamic Foc 5,NGM
211260.KS,KINDEX Dividend Growth,KSC
DBB,PowerShares DB Base Metals ETF,PCX
^SYBA,,
ICOV.SW,iShares Euro Covered Bond,EBS
EXXV.HM,ISHS DJEUSTNSCR,HAM
D5BK.DE,DBXT E/N DE RE 1C,GER
FREL,Fidelity MSCI Real Estate ETF,PCX
NBF_NC62_A094B.ST,,
UTLT,Deutsche X-trackers Regulated Utilities,PCX
IJR,iShares Core S&P Small-Cap,PCX
TCOIL-87.TA,TA-OG/TACH CMP S87,TLV
SPYL.F,SPDR EM LAT USD-AC,FRA
IQQP.DU,ISHS EUR PRO YE EUR,DUS
120802.L,AM EM ASIA ETF EUR,LSE
UNG.MX,US NATL GAS FD,MEX
FTGU.MU,FI TRU US USD-A-AC,MUN
129570.L,EQNTPC/HSBC BANK 16,LSE
IBTS.MI,ISHARES $ TREASURY BOND 1-3YR U,MIL
DBXV.DU,DBX RUSSIA CAP 1C,DUS
XSHE.L,DB X-TRACKERS DBX S&P EUROPE 35,LSE
MUS.PA,HSBC MSCI USA ETF,PAR
DXSJ.MU,DBXT SE600 INS 1C,MUN
ASHR,Deutsche X-trackers Harvest CSI300 CHN A,PCX
IPW.A,,ASE
WAT.MI,LYXOR UCITS ETF WORLD WATER,MIL
SPLX,UBS ETRACS M Reset 2xLvg S&P 500 TR ETN,PCX
PSL,PowerShares DWA Consumer Staples Mom ETF,PCX
238720.KS,KINDEX Japan Nikkei225(H),KSC
CS1.NX,AM SPAIN UCITS ETF,ENX
PGHD,Pacer Global High Dividend ETF,BTS
H4ZC.SG,HSBC MSCI JAP G-CT,STU
JPNK.PA,Amundi ETF Jpx-Nikkei 400 EUR A/I,PSX
H4ZG.SG,HSBC MSCI BRAZ G-CT,STU
EMALF.PK,,
A0MRAB.HM,,
LYYN.DU,L UC ETF AUT PARTS,DUS
ICI,iPath Optimized Currency Carry ETN,PCX
SGQD.L,MULTI UNITS LUXEMBOURG LYXOR ET,LSE
DU13.SG,L U ETF IB G 1-3Y C,STU
IEAG.MI,ISHARES EURO AGGREGATE BOND UCI,MIL
ATMP.A,,ASE
70VO.L,K2 CORPN 17 VRN,LSE
IUS5.SG,ISHS GLB INF LI USD,STU
MFE.PA,L M EM DR U ETF DEU,PAR
^ASET,,
NUKE.AS,,
RELIGAREG.NS,,
CHNA.SW,CSOP Source FTSE China A50 ETF,EBS
IPRP.L,iShares Public Limited Company - iShares European Property Yield UCITS ETF,LSE
DAXEX.SW,iShares Core DAX® (DE),EBS
ISQI.HM,ISHS NASDAQ BIOTECH,HAM
VEFZ.MU,VANECK URANIUM NUCL,MUN
36BZ.SG,ISH MSCI CHI USD-AC,STU
UD01.L,UBS ETF Fact MSCI USA TtlShdYd USD A,LSE
SOXX,iShares PHLX Semiconductor,NGM
EU7L.L,SPDR® Barclays 7-10Y Euro Govt Bd ETF,ISE
MUB.A,,ASE
XMXD.L,DBXT MSCI EMEA 1C,LSE
CMBS,iShares CMBS,PCX
JJS,iPath Bloomberg Softs SubTR ETN,PCX
RB_COOPER_N.ST,,
30069576.SW,UBS ETF MUSA SR AHC,EBS
129270.KS,ARIRANG NEO VALUE,KSC
KSM-D3.TA,USD/KSMD CD S3,TLV
GRN.A,,ASE
ARGT_GTM_1997.ST,,
130730.KS,KOSEF Enhanced Cash,KSC
DBEF.MX,DE MSCI EAF FX HD,MEX
SIJ.MX,ProShares Trust - ProShares UltraShort Industrials,MEX
104520.KS,KOSEF Blue Chip,KSC
E043.F,COMS LDAX X2 IC,FRA
NBF_GT85_A970A.ST,,
XSS.NX,,
ZPW.TO,BMO US Put Write ETF,TOR
H4Z2.SG,HSBC MSCI TURK USD,STU
EPI.MX,WisdomTree Trust - WisdomTree India Earnings Fund,MEX
DBPL.BE,,BER
UC87.L,UBS ETF MSCI CA AHC,LSE
EXI7.DE,,GER
TUR.NX,LYX UC ETF TURKEY,ENX
XLFS,Financial Services Select Sector SPDR,PCX
IGM,iShares North American Tech,PCX
UC71.L,UBS ETF (IE) MSCI Australia hdg GBP dis,LSE
^SYBN,,
XDJA.L,DB X-TRACKERS DBXT NIKKEI 225 D,LSE
LYMB.MU,L U ETF E600 O&GAS,MUN
XB4R.SG,,
HZAR.PA,HSBC MSCI South Africa ETF,PAR
VCR.MX,Vanguard World Fund - Vanguard Consumer Discretionary ETF,MEX
SC0V.MU,SOU 600 OIL EUR-ACC,MUN
IRUS.BE,ISH IBOXX HYCB,BER
HEWW,iShares Currency Hedged MSCI Mexico,PCX
16GI.L,HUL/HSBC16S APAC023,LSE
DX2U.DE,,GER
XMKA.F,DBXT MSCI AFT50 1C,FRA
0V1V.BE,VANGRD GROWTH ETF,BER
EWS,iShares MSCI Singapore,PCX
X05521.TI,EUR/BRL/SG 19 ,TLO
SXLB.L,SPDR® S&P US Materials Select Sect ETF,ISE
H4ZW.DE,HSBC MSCI EM LA ETF,GER
IBC7.DU,,
18MP.F,AM WLD EX EM UC ETF,FRA
NUKE.SW,,
HBR20-32.TA,MXBR/HAREL SAL S32,TLV
KEU6-150.TA,SX7R/KSM SL IC S150,TLV
IBCY.SG,ISH MSCI USA USD-AC,STU
UKCO.L,SPDR® Barclays Sterling Corporate Bd ETF,LSE
IHYG.L,ISHS EU YE CO EUR,LSE
LYYC.DU,L U ETF A PAC C EUR,DUS
QDEM,Market Vectors MSCI EM Quality Div ETF,PCX
XUS.NX,,
H4ZW.F,HSBC MSCI EM L G-CT,FRA
BRE.PA,Lyxor UCITS ETF Stoxx Europe 600 Basic Resources,PAR
XCHD.F,DBXT CSI300 CD 1C,FRA
DBZB.F,DBXT2 GL SU  1C,FRA
IDJV.L,iShares Public Limited Company - iShares EURO Total Market Value Large UCITS ETF,LSE
ZCNH.AX,ANZ ETFS Physical Renminbi ETF,ASX
C011.HM,COMS NASDAQ 100 IC,HAM
OLO.A,,ASE
OIL3L.MI,SG ETC WTI OIL +3X DAILY LEV CO,MIL
MINC,AdvisorShares Newfleet Mult-Sect Inc ETF,PCX
IWN,iShares Russell 2000 Value,PCX
STXX,ALPS STOXX Europe 600 ETF,PCX
JGBD.A,,ASE
WTED.DE,WisdomTree Emerg Mkts SmCp Div ETF,GER
DEIN.L,iShares Emerging Market Infrastructure,ISE
EXX7.MU,ISHS NIK 225 UC,MUN
IQQH.DE,iShares II Public Limited Company - iShares Global Clean Energy UCITS ETF,GER
HBU,ProShares Ultra Homebuilders & Supplies,PCX
24550749.IR,NB AB RET MS AUD-Z-,ISE
8H81.F,COMS FTSE100 IC,FRA
HEWG.MX,ISHS CURHD MSCI GER,MEX
RTR.A,,ASE
USAC.PA,Lyxor ETF MSCI USA C-EUR,PSX
LNEY.MI,ETFS 2X DAILY LONG EX-ENERGY,MIL
NBF_TM_3376.ST,,
^ASDR,,
LRX2.SG,L UC ETF COV BD AGG,STU
NGAS.L,ETFS Commodity Securities Limited - ETFS Natural Gas,LSE
ISVF.BE,ISHS MSCI MAL ,BER
SC0X.BE,SO SX 600 TE EUR-AC,BER
RWK.A,,ASE
KBWP,PowerShares KBW Prpty & Casualty Ins ETF,PCX
MIDU,Direxion Daily Mid Cap Bull 3X ETF,PCX
TRND,RBS US Large Cap Trendpilot ETN,PCX
6PSH.F,POWSHS DYN US USD,FRA
AMJ.A,,ASE
IKOR.MI,ISHARES MSCI KOREA UCITS ETF (D,MIL
HRGIL-8.TA,GILON/HAREL SAL S8,TLV
JGBS.A,,ASE
FXGD.NX,FINEX GOLD USD-AC,ENX
UE28.AS,UBS ETF AU EUR-A-AC,AMS
MULT,AdvisorShares Snrse Glbl Multi-Strat ETF,NIM
HRSTE-80.TA,SXXP/HRL SAL S80,TLV
XS7S.ST,db x-trackers - Stoxx Europe 600 Banks Short Daily UCITS ETF,
IVW.A,,ASE
O104.L,ISHS MSCI BR G-CT,LSE
LYT1.BE,MUL LY EU ERC CC,BER
ARGT_GTM_1868.ST,,
HYEM.A,,ASE
HMBR.L,HSBC MSCI BRAZI USD,LSE
XGID.L,DB X-TRACKERS DBX S&P GBL INFRA,LSE
KOIL-100.TA,BRN/KSM SAL S100,TLV
RWW,Oppenheimer Financials Sect Revenue ETF,PCX
XT.A,,ASE
IGSG.NX,ISHS DJ GLB USD-ACC,ENX
139660.KS,KOSEF USD Inverse Futures,KSC
LATM,Market Vectors Latin America Sm,PCX
6PSC.F,POWSHS FTSE EUR EUR,FRA
KSM-5CHN.TA,FXC/KSM SAL S5,TLV
CAHGBD.SW,UBS ETF MSCI CA AHD,EBS
W-D.TO,FIRST ASSET MSCI WLD LR WTD UH ,TOR
JGBB,WisdomTree Japan Interest Rate Strat ETF,NGM
MAA.NX,LYX UCITS W GOVT BD,ENX
PFL.TO,PowerShares 1-3 Yr Ld Fl Rt Note ETF,TOR
BIV.MX,Vanguard Bond Index Funds - Vanguard Intermediate-Term Bond ETF,MEX
XS7M.L,db x-trackers SCM Multi Asset 1D GBP,LSE
LYY0.DE,Lyxor ETF MSCI All Country World C-EUR,PSX
89ND.L,HERMES/HSBC BK 18,LSE
RUSSDX.MI,MKT ACC DAXGLOBAL RUSSIA UCITS ,MIL
IS0Z.F,ISHARES GLB GO G-CT,FRA
GBS.MI,ETFS GOLD BULLION SECURITIES,MIL
I6HB.BE,ISHS GOLD TRUST -TU,BER
ALD,WisdomTree Asia Local Debt ETF,PCX
O124.L,ISHS GLB WATER G-CT,LSE
SC07.MU,SOURCE RDX USD-A-,MUN
EXX2.DU,ISEUSTTEL 30-15,DUS
